Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/15 3:55,22.5,60,13.2,99,13.0,13.2,0.1,0.5,159,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:56,22.5,60,13.2,99,13.0,13.2,0.0,0.0,164,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:57,22.5,60,13.2,99,13.0,13.2,0.4,0.5,125,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:58,22.6,60,13.2,99,13.0,13.2,0.4,0.5,85,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 3:59,22.5,60,13.2,99,13.0,13.2,0.2,0.5,81,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:00,22.5,60,13.3,99,13.1,13.3,0.6,1.0,4,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:01,22.5,60,13.3,99,13.1,13.3,0.0,0.0,149,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:02,22.5,60,13.3,99,13.1,13.3,0.0,0.0,138,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:03,22.5,60,13.3,99,13.1,13.3,0.1,0.5,355,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:04,22.5,60,13.3,99,13.1,13.3,0.1,0.5,39,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:05,22.5,60,13.3,99,13.1,13.3,0.2,0.5,158,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:06,22.5,60,13.3,99,13.1,13.3,0.1,0.5,152,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:07,22.5,60,13.3,99,13.1,13.3,0.0,0.0,158,985.0,1007.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:08,22.5,60,13.3,99,13.1,13.3,0.4,0.5,123,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:09,22.5,60,13.3,99,13.1,13.3,0.4,0.5,207,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:10,22.5,60,13.2,99,13.0,13.2,0.3,0.5,194,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:11,22.5,60,13.2,99,13.0,13.2,0.0,0.0,126,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:12,22.5,60,13.2,99,13.0,13.2,0.1,0.5,121,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:13,22.5,60,13.2,99,13.0,13.2,0.6,1.0,328,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:14,22.5,60,13.2,99,13.0,13.2,0.2,0.5,167,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:15,22.5,60,13.2,99,13.0,13.2,0.4,0.5,75,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:16,22.5,60,13.2,99,13.0,13.2,0.0,0.0,181,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:17,22.5,60,13.2,99,13.0,13.2,0.1,0.5,201,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:18,22.5,60,13.2,99,13.0,13.2,0.2,0.5,88,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:19,22.5,60,13.2,99,13.0,13.2,0.4,1.0,24,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:20,22.5,60,13.2,99,13.0,13.2,0.3,0.5,148,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:21,22.5,60,13.2,99,13.0,13.2,0.1,0.5,204,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:22,22.5,60,13.2,99,13.0,13.2,0.1,0.5,178,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:23,22.5,60,13.2,99,13.0,13.2,0.1,0.5,19,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:24,22.5,60,13.2,99,13.0,13.2,0.2,0.5,171,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:25,22.5,60,13.2,99,13.0,13.2,0.3,0.5,277,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:26,22.5,60,13.1,99,12.9,13.1,0.3,0.5,11,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:27,22.5,60,13.1,99,12.9,13.1,0.1,0.5,165,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:28,22.5,59,13.1,99,12.9,13.1,0.1,0.5,186,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:29,22.5,60,13.1,99,12.9,13.1,0.3,0.5,192,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:30,22.5,59,13.1,99,12.9,13.1,0.0,0.0,203,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:31,22.5,59,13.1,99,12.9,13.1,0.4,0.5,155,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:32,22.5,59,13.1,99,12.9,13.1,0.2,0.5,218,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:33,22.5,59,13.1,99,12.9,13.1,0.0,0.0,167,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:34,22.5,59,13.1,99,12.9,13.1,0.1,0.5,60,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:35,22.5,60,13.1,99,12.9,13.1,0.4,0.5,205,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:36,22.5,60,13.1,99,12.9,13.1,0.1,0.5,200,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:37,22.5,60,13.1,99,12.9,13.1,0.2,0.5,196,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:38,22.5,60,13.1,99,12.9,13.1,0.0,0.0,171,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:39,22.5,60,13.1,99,12.9,13.1,0.3,0.5,200,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:40,22.5,60,13.1,99,12.9,13.1,0.3,0.5,268,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:41,22.5,60,13.1,99,12.9,13.1,0.0,0.0,166,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:42,22.5,60,13.1,99,12.9,13.1,0.2,0.5,163,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:43,22.5,60,13.1,99,12.9,13.1,0.1,0.5,150,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:44,22.5,60,13.1,99,12.9,13.1,0.1,0.5,160,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:45,22.5,60,13.1,99,12.9,13.1,0.0,0.0,172,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:46,22.5,60,13.2,99,13.0,13.2,0.0,0.0,115,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:47,22.5,59,13.2,99,13.0,13.2,0.0,0.0,139,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:48,22.5,59,13.2,99,13.0,13.2,0.0,0.0,174,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:49,22.5,60,13.2,99,13.0,13.2,0.3,0.5,265,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:50,22.5,59,13.2,99,13.0,13.2,0.3,0.5,201,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:51,22.5,59,13.2,99,13.0,13.2,0.4,0.5,46,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:52,22.5,60,13.2,99,13.0,13.2,0.0,0.0,157,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:53,22.5,60,13.2,99,13.0,13.2,0.4,0.5,133,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:54,22.5,59,13.2,99,13.0,13.2,0.5,1.0,236,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:55,22.5,60,13.2,99,13.0,13.2,0.4,0.5,330,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:56,22.5,59,13.2,99,13.0,13.2,0.0,0.0,26,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:57,22.5,59,13.2,99,13.0,13.2,0.0,0.0,157,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:58,22.5,59,13.2,99,13.0,13.2,0.4,0.5,188,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 4:59,22.5,59,13.2,99,13.0,13.2,0.3,0.5,98,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:00,22.5,59,13.2,99,13.0,13.2,0.4,0.5,316,984.3,1007.1,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:01,22.5,59,13.1,99,12.9,13.1,0.3,0.5,320,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:02,22.5,59,13.1,99,12.9,13.1,0.1,0.5,225,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:03,22.5,59,13.1,99,12.9,13.1,0.0,0.0,169,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:04,22.5,59,13.1,99,12.9,13.1,0.2,0.5,159,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:05,22.5,59,13.1,99,12.9,13.1,0.0,0.0,184,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:06,22.5,59,13.1,99,12.9,13.1,0.0,0.0,182,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:07,22.5,59,13.1,99,12.9,13.1,0.1,0.5,169,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:08,22.5,59,13.1,99,12.9,13.1,0.0,0.0,166,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:09,22.5,59,13.1,99,12.9,13.1,0.0,0.0,146,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:10,22.4,59,13.1,99,12.9,13.1,0.0,0.0,160,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:11,22.5,59,13.2,99,13.0,13.2,0.0,0.0,177,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:12,22.5,59,13.2,99,13.0,13.2,0.0,0.0,159,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:13,22.5,59,13.2,99,13.0,13.2,0.2,0.5,327,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:14,22.5,59,13.1,99,12.9,13.1,0.1,0.5,181,985.0,1007.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:15,22.5,59,13.1,99,12.9,13.1,0.2,0.5,72,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:16,22.4,59,13.2,99,13.0,13.2,0.0,0.0,132,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:17,22.5,59,13.2,99,13.0,13.2,0.3,0.5,148,985.0,1007.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:18,22.4,59,13.2,99,13.0,13.2,0.1,0.5,188,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:19,22.4,59,13.2,99,13.0,13.2,0.2,0.5,138,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:20,22.5,59,13.2,99,13.0,13.2,0.6,1.0,298,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:21,22.4,59,13.2,99,13.0,13.2,1.0,1.0,346,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:22,22.4,59,13.2,99,13.0,13.2,0.0,0.0,163,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:23,22.4,59,13.2,99,13.0,13.2,0.0,0.0,138,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:24,22.5,59,13.1,99,12.9,13.1,0.0,0.0,163,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:25,22.4,59,13.1,99,12.9,13.1,0.0,0.0,110,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:26,22.5,59,13.1,99,12.9,13.1,0.3,0.5,106,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:27,22.4,59,13.1,99,12.9,13.1,0.0,0.0,167,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:28,22.4,59,13.1,99,12.9,13.1,0.0,0.0,159,984.4,1007.2,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:29,22.4,59,13.1,99,12.9,13.1,0.0,0.0,172,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:30,22.4,59,13.1,99,12.9,13.1,0.0,0.0,152,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:31,22.4,59,13.1,99,12.9,13.1,0.0,0.0,127,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:32,22.4,59,13.1,99,12.9,13.1,0.0,0.0,163,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:33,22.4,59,13.1,99,12.9,13.1,0.1,0.5,156,985.0,1007.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:34,22.4,59,13.1,99,12.9,13.1,0.0,0.0,153,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:35,22.4,59,13.1,99,12.9,13.1,0.3,0.5,312,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:36,22.4,59,13.1,99,12.9,13.1,0.1,0.5,159,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:37,22.4,59,13.1,99,12.9,13.1,0.0,0.0,158,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:38,22.4,59,13.1,99,12.9,13.1,0.0,0.0,160,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:39,22.4,59,13.1,99,12.9,13.1,0.3,0.5,109,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:40,22.4,59,13.1,99,12.9,13.1,0.0,0.0,86,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:41,22.4,59,13.1,99,12.9,13.1,0.0,0.0,125,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:42,22.4,59,13.1,99,12.9,13.1,0.1,0.5,153,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:43,22.4,59,13.1,99,12.9,13.1,0.0,0.0,169,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:44,22.4,59,13.0,99,12.8,13.0,0.0,0.0,164,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:45,22.4,59,13.0,99,12.8,13.0,0.0,0.0,139,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:46,22.4,59,13.0,99,12.8,13.0,0.0,0.0,163,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:47,22.4,59,13.0,99,12.8,13.0,0.0,0.0,132,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:48,22.4,59,13.0,99,12.8,13.0,0.0,0.0,158,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:49,22.4,59,13.0,99,12.8,13.0,0.0,0.0,160,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:50,22.4,59,13.0,99,12.8,13.0,0.0,0.0,158,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:51,22.4,59,13.0,99,12.8,13.0,0.0,0.0,151,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:52,22.4,59,13.0,99,12.8,13.0,0.0,0.0,84,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:53,22.4,59,13.0,99,12.8,13.0,0.0,0.0,163,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:54,22.4,59,13.0,99,12.8,13.0,0.1,0.5,162,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:55,22.4,59,13.0,99,12.8,13.0,0.0,0.0,161,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:56,22.4,59,13.0,99,12.8,13.0,0.0,0.0,147,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:57,22.4,59,13.0,99,12.8,13.0,0.0,0.0,148,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:58,22.4,59,13.0,99,12.8,13.0,0.0,0.0,158,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 5:59,22.4,59,13.0,99,12.8,13.0,0.0,0.0,162,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:00,22.4,59,13.0,99,12.8,13.0,0.0,0.0,157,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:01,22.4,59,13.0,99,12.8,13.0,0.0,0.0,157,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:02,22.4,59,13.0,99,12.8,13.0,0.0,0.0,171,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:03,22.4,59,13.0,99,12.8,13.0,0.0,0.0,164,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:04,22.4,59,12.9,99,12.7,12.9,0.0,0.0,164,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:05,22.4,59,12.9,99,12.7,12.9,0.0,0.0,164,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:06,22.4,59,12.9,99,12.7,12.9,0.0,0.0,170,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:07,22.4,59,12.9,99,12.7,12.9,0.0,0.0,164,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:08,22.4,59,12.9,99,12.7,12.9,0.0,0.0,168,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:09,22.4,59,12.9,99,12.7,12.9,0.0,0.0,164,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:10,22.4,59,12.8,99,12.6,12.8,0.0,0.0,164,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:11,22.4,59,12.8,99,12.6,12.8,0.0,0.0,159,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:12,22.4,59,12.8,99,12.6,12.8,0.0,0.0,160,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:13,22.4,59,12.8,99,12.6,12.8,0.0,0.0,160,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:14,22.4,59,12.8,99,12.6,12.8,0.0,0.0,159,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:15,22.4,59,12.8,99,12.6,12.8,0.0,0.0,158,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:16,22.4,59,12.7,99,12.5,12.7,0.0,0.0,168,984.5,1007.3,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:17,22.4,59,12.7,99,12.5,12.7,0.0,0.0,181,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:18,22.4,59,12.7,99,12.5,12.7,0.0,0.0,171,985.0,1007.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:19,22.4,59,12.7,99,12.5,12.7,0.0,0.0,152,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:20,22.4,59,12.7,99,12.5,12.7,0.0,0.0,173,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:21,22.4,59,12.7,99,12.5,12.7,0.0,0.0,167,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:22,22.4,59,12.7,99,12.5,12.7,0.0,0.0,171,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:23,22.4,59,12.7,99,12.5,12.7,0.0,0.0,161,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:24,22.4,59,12.6,99,12.4,12.6,0.0,0.0,168,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:25,22.4,59,12.6,99,12.4,12.6,0.0,0.0,166,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:26,22.4,59,12.6,99,12.4,12.6,0.0,0.0,151,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:27,22.4,59,12.6,99,12.4,12.6,0.0,0.0,154,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:28,22.4,59,12.6,99,12.4,12.6,0.0,0.0,140,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:29,22.4,59,12.6,99,12.4,12.6,0.0,0.0,164,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:30,22.4,59,12.6,99,12.4,12.6,0.0,0.0,135,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:31,22.4,59,12.6,99,12.4,12.6,0.0,0.0,184,985.0,1007.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:32,22.4,59,12.6,99,12.4,12.6,0.0,0.0,164,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:33,22.4,59,12.5,99,12.3,12.5,0.0,0.0,153,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:34,22.4,59,12.5,99,12.3,12.5,0.0,0.0,160,984.9,1007.7,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:35,22.4,59,12.5,99,12.3,12.5,0.1,0.5,50,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:36,22.4,59,12.5,99,12.3,12.5,0.0,0.0,150,984.8,1007.6,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:37,22.4,59,12.5,99,12.3,12.5,0.1,0.5,136,985.0,1007.8,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:38,22.4,59,12.5,99,12.3,12.5,0.0,0.0,187,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:39,22.4,59,12.4,99,12.2,12.4,0.0,0.0,163,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:40,22.4,59,12.4,99,12.2,12.4,0.0,0.0,177,984.7,1007.5,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 6:41,22.4,59,12.4,99,12.2,12.4,0.0,0.0,161,984.6,1007.4,0.0,0,0.0,1.8,0.0,29.0,46.5,590.8,--
