Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/13 15:58,23.3,57,25.7,52,15.1,25.7,0.0,0.0,166,987.3,1010.1,107.5,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 15:59,23.4,57,25.6,51,14.8,25.6,0.0,0.0,158,987.4,1010.2,106.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:00,23.3,57,25.6,51,14.8,25.6,0.0,0.0,160,987.4,1010.2,107.0,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:01,23.3,57,25.6,52,15.0,25.6,0.0,0.0,157,987.3,1010.1,107.5,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:02,23.3,57,25.6,51,14.8,25.6,0.1,0.5,180,987.2,1010.0,105.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:03,23.3,57,25.6,52,15.0,25.6,0.0,0.0,160,987.1,1009.9,103.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:04,23.3,57,25.5,52,15.0,25.5,0.0,0.0,163,987.2,1010.0,99.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:05,23.3,57,25.5,52,15.0,25.5,0.0,0.0,173,987.1,1009.9,95.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:06,23.3,57,25.6,54,15.6,25.6,0.0,0.0,161,987.1,1009.9,93.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:07,23.3,57,25.6,52,15.0,25.6,0.0,0.0,170,987.2,1010.0,92.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:08,23.3,57,25.5,53,15.2,25.5,0.3,0.5,158,987.1,1009.9,93.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:09,23.3,57,25.4,53,15.2,25.4,0.1,0.5,129,987.2,1010.0,94.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:10,23.3,57,25.3,53,15.1,25.3,0.0,0.0,158,986.9,1009.7,99.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:11,23.3,57,25.2,53,15.0,25.2,0.0,0.0,178,987.2,1010.0,108.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:12,23.3,57,25.1,53,14.9,25.1,0.1,0.5,148,987.1,1009.9,117.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:13,23.3,57,25.0,55,15.4,25.0,0.0,0.0,159,987.1,1009.9,127.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:14,23.3,57,24.9,54,15.0,24.9,0.4,0.5,84,987.0,1009.8,130.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:15,23.3,57,24.9,54,15.0,24.9,0.0,0.0,162,987.1,1009.9,134.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:16,23.3,57,24.9,55,15.3,24.9,0.0,0.0,159,987.2,1010.0,132.2,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:17,23.3,57,24.9,54,15.0,24.9,0.0,0.0,163,987.2,1010.0,129.6,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:18,23.3,57,25.0,55,15.4,25.0,0.0,0.0,160,987.2,1010.0,128.3,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:19,23.3,57,25.0,55,15.4,25.0,0.0,0.0,160,987.2,1010.0,127.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:20,23.3,57,25.1,55,15.4,25.1,0.0,0.0,161,987.0,1009.8,125.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:21,23.3,57,25.1,55,15.4,25.1,0.0,0.0,146,987.0,1009.8,126.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:22,23.3,57,25.1,54,15.2,25.1,0.0,0.0,160,987.0,1009.8,128.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:23,23.2,57,25.1,55,15.4,25.1,0.0,0.0,160,987.3,1010.1,130.0,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:24,23.3,57,25.1,55,15.4,25.1,0.1,0.5,133,987.1,1009.9,130.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:25,23.2,57,25.0,55,15.4,25.0,0.0,0.0,119,987.0,1009.8,128.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:26,23.2,57,25.0,55,15.4,25.0,0.0,0.0,160,986.9,1009.7,124.0,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:27,23.2,57,25.0,56,15.6,25.0,0.0,0.0,164,987.2,1010.0,120.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:28,23.2,57,25.0,55,15.4,25.0,0.0,0.0,159,987.0,1009.8,119.2,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:29,23.2,57,25.0,56,15.6,25.0,0.4,0.5,167,987.2,1010.0,118.4,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:30,23.2,57,25.1,56,15.7,25.1,0.7,1.0,154,987.1,1009.9,115.7,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:31,23.2,57,25.0,56,15.6,25.0,1.3,1.5,169,987.2,1010.0,117.9,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:32,23.2,57,25.0,57,15.9,25.0,0.5,1.0,181,987.0,1009.8,119.6,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:33,23.3,57,24.8,57,15.7,24.8,0.6,1.0,185,987.0,1009.8,123.1,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:34,23.2,57,24.8,58,16.0,24.8,0.1,0.5,178,987.1,1009.9,124.0,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:35,23.2,57,24.8,58,16.0,24.8,0.6,1.0,152,986.9,1009.7,122.6,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:36,23.2,57,24.8,58,16.0,24.8,0.5,1.0,173,987.2,1010.0,118.4,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:37,23.2,57,24.7,58,15.9,24.7,0.8,1.0,217,986.9,1009.7,112.6,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:38,23.2,57,24.6,59,16.1,24.6,0.5,0.5,160,987.0,1009.8,105.8,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:39,23.2,57,24.6,60,16.4,24.6,0.2,0.5,149,987.1,1009.9,100.5,1,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:40,23.2,57,24.6,59,16.1,24.6,0.1,0.5,162,987.2,1010.0,94.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:41,23.3,57,24.6,60,16.4,24.6,0.0,0.0,146,987.0,1009.8,91.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:42,23.2,57,24.5,59,16.0,24.5,0.0,0.0,153,987.0,1009.8,87.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:43,23.2,57,24.5,59,16.0,24.5,0.9,1.0,191,986.9,1009.7,87.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:44,23.2,57,24.4,59,15.9,24.4,0.6,1.0,177,987.1,1009.9,87.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:45,23.2,57,24.4,60,16.2,24.4,0.4,1.0,211,987.0,1009.8,86.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:46,23.2,57,24.4,59,15.9,24.4,0.8,1.0,201,987.1,1009.9,86.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:47,23.2,57,24.3,61,16.3,24.3,0.4,0.5,191,987.2,1010.0,85.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:48,23.2,57,24.3,60,16.1,24.3,0.9,1.0,184,987.1,1009.9,83.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:49,23.2,57,24.2,60,16.0,24.2,0.8,1.0,193,987.1,1009.9,82.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:50,23.2,57,24.2,61,16.2,24.2,0.1,0.5,152,986.9,1009.7,80.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:51,23.2,57,24.1,60,15.9,24.1,0.7,1.0,161,987.0,1009.8,80.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:52,23.2,58,24.1,61,16.1,24.1,0.2,0.5,142,987.0,1009.8,76.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:53,23.2,58,24.1,61,16.1,24.1,0.7,1.0,214,986.8,1009.6,77.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:54,23.2,58,24.1,62,16.4,24.1,0.7,1.0,197,987.1,1009.9,76.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:55,23.2,58,24.1,62,16.4,24.1,0.2,0.5,189,987.3,1010.1,75.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:56,23.2,58,24.0,62,16.3,24.0,1.0,1.0,188,987.1,1009.9,74.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:57,23.3,58,24.0,62,16.3,24.0,0.5,0.5,163,987.1,1009.9,74.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:58,23.2,58,23.9,63,16.4,23.9,0.5,0.5,179,987.1,1009.9,72.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 16:59,23.2,57,23.9,63,16.4,23.9,0.1,0.5,153,987.0,1009.8,71.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:00,23.2,57,23.9,64,16.7,23.9,0.4,0.5,173,987.0,1009.8,69.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:01,23.2,58,23.9,64,16.7,23.9,0.0,0.0,153,987.1,1009.9,67.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:02,23.2,58,23.9,64,16.7,23.9,0.4,0.5,157,987.2,1010.0,67.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:03,23.2,57,23.9,64,16.7,23.9,0.8,1.0,198,987.2,1010.0,67.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:04,23.2,57,23.9,64,16.7,23.9,0.6,1.0,188,987.1,1009.9,69.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:05,23.2,58,23.8,65,16.8,23.8,0.1,0.5,171,987.0,1009.8,71.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:06,23.2,58,23.8,64,16.6,23.8,0.5,0.5,182,987.0,1009.8,73.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:07,23.2,58,23.7,65,16.8,23.7,0.5,0.5,122,987.0,1009.8,74.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:08,23.2,58,23.7,65,16.8,23.7,0.4,0.5,166,987.1,1009.9,73.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:09,23.2,58,23.7,65,16.8,23.7,0.5,0.5,163,987.3,1010.1,72.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:10,23.2,58,23.7,65,16.8,23.7,0.6,1.0,245,987.3,1010.1,71.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:11,23.2,58,23.7,66,17.0,23.7,0.8,1.0,179,987.1,1009.9,70.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:12,23.2,58,23.6,66,16.9,23.6,0.8,1.0,204,987.1,1009.9,68.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:13,23.2,58,23.6,66,16.9,23.6,0.4,0.5,167,987.3,1010.1,66.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:14,23.2,58,23.5,67,17.0,23.5,0.0,0.0,158,987.2,1010.0,63.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:15,23.2,58,23.5,68,17.3,23.5,0.4,0.5,166,987.2,1010.0,61.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:16,23.2,58,23.5,67,17.0,23.5,0.4,0.5,185,987.2,1010.0,62.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:17,23.2,58,23.4,68,17.2,23.4,0.3,0.5,128,987.1,1009.9,64.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:18,23.2,58,23.4,68,17.2,23.4,1.1,1.5,159,987.3,1010.1,66.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:19,23.2,58,23.3,69,17.3,23.3,0.1,0.5,157,987.1,1009.9,68.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:20,23.1,58,23.3,69,17.3,23.3,1.5,2.0,185,987.0,1009.8,73.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:21,23.2,58,23.3,69,17.3,23.3,0.4,0.5,156,987.1,1009.9,78.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:22,23.2,58,23.2,70,17.4,23.2,0.5,0.5,180,987.2,1010.0,81.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:23,23.2,58,23.2,70,17.4,23.2,0.3,0.5,166,987.2,1010.0,81.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:24,23.1,58,23.1,70,17.4,23.1,0.5,0.5,183,987.2,1010.0,81.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:25,23.2,58,23.1,71,17.6,23.1,0.6,1.0,221,987.2,1010.0,82.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:26,23.1,58,23.1,71,17.6,23.1,0.6,1.0,199,987.1,1009.9,81.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:27,23.1,58,23.1,71,17.6,23.1,0.5,0.5,156,987.1,1009.9,81.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:28,23.1,58,23.1,72,17.8,23.1,0.5,0.5,140,987.3,1010.1,78.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:29,23.2,58,23.1,73,18.0,23.1,0.5,0.5,163,987.1,1009.9,75.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:30,23.1,58,23.1,73,18.0,23.1,0.4,0.5,166,987.2,1010.0,74.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:31,23.1,58,23.0,74,18.1,23.0,0.6,1.0,158,987.3,1010.1,70.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:32,23.1,58,23.0,73,17.9,23.0,0.7,1.0,183,987.0,1009.8,68.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:33,23.1,58,23.0,74,18.1,23.0,0.5,0.5,159,987.0,1009.8,64.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:34,23.1,58,22.9,73,17.8,22.9,0.5,0.5,151,987.2,1010.0,59.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:35,23.1,58,22.9,74,18.0,22.9,0.3,0.5,162,987.1,1009.9,58.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:36,23.1,58,22.9,75,18.3,22.9,0.1,0.5,162,987.2,1010.0,51.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:37,23.2,58,22.9,75,18.3,22.9,0.6,1.0,162,987.2,1010.0,47.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:38,23.2,58,22.9,75,18.3,22.9,0.7,1.0,182,987.2,1010.0,45.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:39,23.1,58,22.9,75,18.3,22.9,1.1,1.5,179,987.1,1009.9,43.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:40,23.2,58,22.8,75,18.2,22.8,0.4,1.0,174,987.1,1009.9,41.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:41,23.2,58,22.7,75,18.1,22.7,0.7,1.0,169,987.1,1009.9,40.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:42,23.1,58,22.7,75,18.1,22.7,0.8,1.0,166,987.0,1009.8,38.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:43,23.2,58,22.7,76,18.3,22.7,0.3,0.5,164,987.2,1010.0,38.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:44,23.1,58,22.7,76,18.3,22.7,0.0,0.0,159,987.1,1009.9,36.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:45,23.2,58,22.7,76,18.3,22.7,0.3,0.5,189,987.1,1009.9,34.2,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:46,23.1,58,22.7,76,18.3,22.7,0.0,0.0,121,987.1,1009.9,32.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:47,23.1,58,22.7,76,18.3,22.7,0.1,0.5,160,987.0,1009.8,31.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:48,23.1,58,22.6,76,18.2,22.6,0.6,1.0,164,987.2,1010.0,30.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:49,23.1,58,22.6,76,18.2,22.6,0.1,0.5,185,987.0,1009.8,29.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:50,23.1,58,22.6,76,18.2,22.6,0.6,1.0,182,987.0,1009.8,29.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:51,23.1,58,22.6,76,18.2,22.6,0.4,0.5,190,987.0,1009.8,29.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:52,23.1,58,22.6,76,18.2,22.6,0.4,0.5,159,987.0,1009.8,29.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:53,23.1,58,22.6,76,18.2,22.6,0.4,0.5,151,987.3,1010.1,28.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:54,23.1,58,22.6,76,18.2,22.6,0.0,0.0,167,987.0,1009.8,28.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:55,23.1,58,22.5,76,18.1,22.5,0.5,0.5,185,986.9,1009.7,26.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:56,23.1,58,22.5,77,18.3,22.5,0.3,0.5,180,987.0,1009.8,26.4,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:57,23.1,58,22.5,77,18.3,22.5,0.0,0.0,165,987.2,1010.0,25.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:58,23.1,58,22.5,77,18.3,22.5,0.0,0.0,164,987.2,1010.0,24.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 17:59,23.1,58,22.5,77,18.3,22.5,0.0,0.0,163,987.2,1010.0,24.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:00,23.1,58,22.5,77,18.3,22.5,0.0,0.0,164,987.2,1010.0,23.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:01,23.1,58,22.5,78,18.5,22.5,0.0,0.0,164,987.1,1009.9,23.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:02,23.1,58,22.5,78,18.5,22.5,0.0,0.0,163,987.0,1009.8,23.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:03,23.1,58,22.5,78,18.5,22.5,0.1,0.5,160,987.3,1010.1,22.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:04,23.1,57,22.5,78,18.5,22.5,0.3,0.5,160,987.1,1009.9,22.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:05,23.1,58,22.4,78,18.4,22.4,0.4,0.5,159,987.2,1010.0,20.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:06,23.1,57,22.4,79,18.6,22.4,0.0,0.0,175,987.1,1009.9,20.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:07,23.1,57,22.4,79,18.6,22.4,0.4,0.5,175,987.1,1009.9,20.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:08,23.1,57,22.3,80,18.7,22.3,0.0,0.0,161,987.1,1009.9,20.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:09,23.1,57,22.3,80,18.7,22.3,0.0,0.0,161,987.2,1010.0,20.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:10,23.1,60,22.2,80,18.6,22.2,0.0,0.0,163,986.9,1009.7,19.9,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:11,23.2,61,22.2,80,18.6,22.2,0.0,0.0,171,987.2,1010.0,20.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:12,23.3,61,22.2,81,18.8,22.2,0.5,0.5,175,987.2,1010.0,20.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:13,23.5,61,22.1,81,18.7,22.1,0.4,0.5,172,987.3,1010.1,21.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:14,23.6,60,22.0,81,18.6,22.0,0.1,0.5,182,987.1,1009.9,21.6,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:15,23.7,59,22.0,81,18.6,22.0,0.4,0.5,163,987.2,1010.0,20.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:16,23.7,59,21.9,82,18.7,21.9,0.3,0.5,217,987.1,1009.9,20.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:17,23.7,58,21.9,82,18.7,21.9,0.4,0.5,163,987.1,1009.9,18.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:18,23.7,58,21.8,82,18.6,21.8,0.4,0.5,161,987.1,1009.9,16.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:19,23.7,58,21.8,82,18.6,21.8,0.6,1.0,173,987.2,1010.0,16.8,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:20,23.6,58,21.7,83,18.7,21.7,0.7,1.0,217,987.2,1010.0,15.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:21,23.6,58,21.7,83,18.7,21.7,0.3,0.5,179,987.1,1009.9,15.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:22,23.6,58,21.6,83,18.6,21.6,0.2,0.5,156,987.0,1009.8,13.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:23,23.6,58,21.6,83,18.6,21.6,0.5,0.5,158,987.1,1009.9,13.3,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:24,23.5,58,21.6,83,18.6,21.6,0.5,0.5,149,987.0,1009.8,12.1,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:25,23.5,58,21.5,83,18.5,21.5,0.5,0.5,138,987.4,1010.2,10.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:26,23.5,58,21.5,84,18.7,21.5,0.5,1.0,153,987.4,1010.2,10.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:27,23.5,58,21.4,84,18.6,21.4,0.6,1.0,155,987.3,1010.1,9.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:28,23.4,58,21.4,84,18.6,21.4,0.4,0.5,164,987.3,1010.1,8.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:29,23.4,58,21.4,84,18.6,21.4,0.0,0.0,156,987.1,1009.9,8.5,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:30,23.4,58,21.3,85,18.7,21.3,0.0,0.0,175,987.2,1010.0,7.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:31,23.4,58,21.3,85,18.7,21.3,0.0,0.0,165,987.3,1010.1,7.7,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 18:32,23.4,58,21.3,85,18.7,21.3,0.0,0.0,171,987.4,1010.2,7.3,0,0.3,0.3,0.3,0.3,17.8,562.1,--
2022/9/13 18:33,23.4,59,21.3,86,18.9,21.3,0.0,0.0,163,987.2,1010.0,7.7,0,0.3,0.3,0.3,0.3,17.8,562.1,--
2022/9/13 18:34,23.4,59,21.3,86,18.9,21.3,0.0,0.0,156,987.1,1009.9,7.3,0,0.3,0.3,0.3,0.3,17.8,562.1,--
2022/9/13 18:35,23.4,59,21.2,86,18.8,21.2,0.0,0.0,176,987.4,1010.2,7.7,0,0.3,0.3,0.3,0.3,17.8,562.1,--
2022/9/13 18:36,23.3,59,21.2,86,18.8,21.2,0.0,0.0,164,987.2,1010.0,7.3,0,0.5,0.5,0.5,0.5,18.0,562.3,--
2022/9/13 18:37,23.4,59,21.1,87,18.9,21.1,0.3,0.5,164,987.2,1010.0,7.3,0,0.5,0.5,0.5,0.5,18.0,562.3,--
2022/9/13 18:38,23.3,59,21.0,87,18.8,21.0,0.4,0.5,182,987.2,1010.0,6.8,0,0.5,0.5,0.5,0.5,18.0,562.3,--
2022/9/13 18:39,23.3,59,21.0,87,18.8,21.0,0.0,0.0,163,987.3,1010.1,8.5,0,0.5,0.5,0.5,0.5,18.0,562.3,--
2022/9/13 18:40,23.3,59,21.0,87,18.8,21.0,0.0,0.0,162,987.2,1010.0,8.1,0,0.8,0.8,0.8,0.8,18.3,562.6,--
2022/9/13 18:41,23.3,59,20.9,88,18.8,20.9,0.0,0.0,159,987.4,1010.2,8.1,0,0.8,0.8,0.8,0.8,18.3,562.6,--
2022/9/13 18:42,23.3,59,20.9,88,18.8,20.9,0.0,0.0,166,987.5,1010.3,9.0,0,0.8,0.8,0.8,0.8,18.3,562.6,--
2022/9/13 18:43,23.3,59,20.8,88,18.7,20.8,0.0,0.0,162,987.4,1010.2,8.1,0,0.8,0.8,0.8,0.8,18.3,562.6,--
2022/9/13 18:44,23.3,59,20.8,88,18.7,20.8,0.0,0.0,166,987.3,1010.1,8.1,0,0.8,0.8,0.8,0.8,18.3,562.6,--
