Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/15 13:27,23.0,13.5,23.0,55,22.4,13.5,22.4,57,22.5,11.6,22.5,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.4,16.4,27.8,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:28,23.0,13.5,23.0,55,22.4,13.5,22.4,57,22.5,11.6,22.5,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.5,16.5,27.9,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:29,23.0,13.5,23.0,55,22.4,13.5,22.4,57,22.5,11.6,22.5,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.5,16.5,27.9,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:30,23.0,13.5,23.0,55,22.4,13.5,22.4,57,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.6,16.6,28.1,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:31,23.0,13.5,23.0,55,22.4,13.5,22.4,57,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.7,16.1,28.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:32,23.0,13.5,23.0,55,22.4,13.5,22.4,57,22.6,11.7,22.6,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.8,16.4,28.2,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:33,23.0,13.5,23.0,55,22.4,13.5,22.4,57,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.9,16.5,28.3,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:34,23.0,13.5,23.0,55,22.4,13.5,22.4,57,22.5,11.6,22.5,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.9,15.9,28.1,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:35,23.0,13.5,23.0,55,22.4,13.5,22.4,57,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.9,16.2,28.2,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:36,23.0,13.5,23.0,55,22.4,13.5,22.4,57,22.5,11.3,22.5,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.8,15.8,28.0,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:37,23.0,13.5,23.0,55,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.8,15.8,28.0,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:38,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.5,11.6,22.5,50,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.8,15.8,28.0,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:39,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.7,15.7,27.9,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:40,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.6,15.3,27.8,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:41,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.6,15.3,27.8,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:42,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.5,15.2,27.7,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:43,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.4,15.1,27.6,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:44,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.4,15.1,27.6,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:45,22.9,12.8,22.9,53,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.3,14.7,27.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:46,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.3,14.7,27.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:47,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.3,15.0,27.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:48,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.3,15.0,27.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:49,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.4,15.1,27.6,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:50,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.4,15.5,27.6,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:51,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.5,11.3,22.5,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.5,15.5,27.7,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:52,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.6,15.6,27.8,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:53,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.7,15.1,27.8,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:54,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.7,15.1,27.8,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:55,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.8,15.5,27.9,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:56,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,27.9,15.6,28.1,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:57,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.0,15.7,28.2,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:58,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.1,15.7,28.3,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 13:59,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.1,15.7,28.3,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:00,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.2,28.2,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:01,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.2,28.2,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:02,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.2,28.2,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:03,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.2,28.2,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:04,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.2,28.2,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:05,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.2,28.2,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:06,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.4,15.7,28.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:07,22.9,13.1,22.9,54,22.5,13.8,22.5,58,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.4,15.7,28.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:08,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.4,15.7,28.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:09,22.9,13.1,22.9,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.4,16.0,28.6,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:10,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.3,15.9,28.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:11,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.3,15.9,28.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:12,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.3,15.6,28.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:13,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.3,15.6,28.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:14,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.3,15.6,28.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:15,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.3,15.6,28.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:16,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.3,15.9,28.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:17,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.5,28.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:18,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.8,28.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:19,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.3,15.6,28.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:20,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.3,15.6,28.4,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:21,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.5,28.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:22,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.5,28.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:23,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.5,28.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:24,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.2,15.5,28.3,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:25,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.1,15.4,28.2,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:26,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.1,15.4,28.2,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:27,23.0,13.2,23.0,54,22.6,13.7,22.6,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.1,15.4,28.2,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:28,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.1,15.4,28.2,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:29,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,21.9,13.8,21.9,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.1,15.4,28.2,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:30,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.1,15.4,28.2,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:31,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.1,15.7,28.3,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:32,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.1,15.7,28.3,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:33,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.1,15.4,28.2,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 14:34,23.0,13.2,23.0,54,22.5,13.6,22.5,57,22.6,11.4,22.6,49,22.0,13.9,22.0,60,21.3,13.3,21.3,60,--,--,--,--,--,--,--,--,28.0,15.3,28.1,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
