Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/7 13:08,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.2,16.1,25.2,57,23.7,15.5,23.7,60,--,--,--,--,--,--,--,--,30.7,17.1,31.1,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:09,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.2,16.1,25.2,57,23.8,15.6,23.8,60,--,--,--,--,--,--,--,--,30.9,17.3,31.3,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:10,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.2,16.1,25.2,57,23.7,15.5,23.7,60,--,--,--,--,--,--,--,--,31.0,17.4,31.5,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:11,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.2,16.1,25.2,57,23.8,15.6,23.8,60,--,--,--,--,--,--,--,--,31.3,17.3,31.7,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:12,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.2,16.1,25.2,57,23.7,15.5,23.7,60,--,--,--,--,--,--,--,--,31.5,17.4,32.1,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:13,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.2,16.1,25.2,57,23.7,15.5,23.7,60,--,--,--,--,--,--,--,--,31.7,17.3,32.2,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:14,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.2,16.1,25.2,57,23.7,15.5,23.7,60,--,--,--,--,--,--,--,--,31.7,17.3,32.2,42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:15,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.2,16.1,25.2,57,23.7,15.5,23.7,60,--,--,--,--,--,--,--,--,31.8,17.0,32.1,41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:16,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.1,16.0,25.1,57,23.8,15.3,23.8,59,--,--,--,--,--,--,--,--,31.8,17.0,32.1,41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:17,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.2,16.1,25.2,57,23.7,15.2,23.7,59,--,--,--,--,--,--,--,--,31.9,16.7,32.1,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:18,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.2,16.1,25.2,57,23.8,15.3,23.8,59,--,--,--,--,--,--,--,--,32.0,17.1,32.4,41,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:19,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.2,16.1,25.2,57,23.7,15.2,23.7,59,--,--,--,--,--,--,--,--,32.1,16.8,32.4,40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:20,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.1,16.0,25.1,57,23.7,15.2,23.7,59,--,--,--,--,--,--,--,--,32.1,16.0,32.1,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:21,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.1,16.0,25.1,57,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,32.0,16.4,32.1,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:22,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.1,16.0,25.1,57,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,31.8,15.8,31.6,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:23,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.1,16.0,25.1,57,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,31.6,15.6,31.4,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:24,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.0,15.9,25.0,57,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,31.6,15.6,31.4,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:25,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.0,15.9,25.0,57,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,31.5,15.5,31.3,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:26,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.0,15.9,25.0,57,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,31.5,15.9,31.4,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:27,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.0,15.9,25.0,57,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,31.6,16.0,31.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:28,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.0,15.9,25.0,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,31.7,16.1,31.7,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:29,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.0,15.9,25.0,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,31.8,16.2,31.8,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:30,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,25.0,15.9,25.0,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,31.9,15.9,31.8,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:31,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.9,15.8,24.9,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,31.9,16.3,31.9,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:32,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.9,15.8,24.9,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,31.8,16.2,31.8,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:33,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.9,15.8,24.9,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,31.8,16.2,31.8,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:34,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.9,15.8,24.9,57,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,31.8,15.8,31.6,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:35,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.9,15.8,24.9,57,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,31.7,15.7,31.6,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:36,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.9,15.8,24.9,57,23.7,15.0,23.7,58,--,--,--,--,--,--,--,--,31.6,15.6,31.4,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:37,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.9,15.8,24.9,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,31.5,15.9,31.4,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:38,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,31.6,16.0,31.6,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:39,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.9,15.8,24.9,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,31.7,16.1,31.7,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:40,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,31.8,16.2,31.8,39,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:41,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,32.0,16.0,31.9,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:42,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,32.0,16.0,31.9,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:43,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.7,14.7,23.7,57,--,--,--,--,--,--,--,--,32.1,16.0,32.1,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:44,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.8,14.8,23.8,57,--,--,--,--,--,--,--,--,32.2,16.1,32.2,38,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:45,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.8,14.5,23.8,56,--,--,--,--,--,--,--,--,32.3,14.5,32.3,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:46,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.8,14.5,23.8,56,--,--,--,--,--,--,--,--,32.2,15.3,31.9,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:47,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.8,14.5,23.8,56,--,--,--,--,--,--,--,--,32.2,14.8,31.7,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:48,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.8,14.5,23.8,56,--,--,--,--,--,--,--,--,32.1,14.8,31.6,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:49,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.8,14.5,23.8,56,--,--,--,--,--,--,--,--,32.1,14.8,31.6,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:50,--,--,--,--,23.6,14.9,23.6,58,--,--,--,--,24.8,15.7,24.8,57,23.8,14.5,23.8,56,--,--,--,--,--,--,--,--,32.1,14.8,31.6,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:51,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.8,15.7,24.8,57,23.8,14.2,23.8,55,--,--,--,--,--,--,--,--,32.1,15.2,31.7,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:52,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.8,15.7,24.8,57,23.8,14.2,23.8,55,--,--,--,--,--,--,--,--,31.9,14.6,31.3,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:53,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.8,15.7,24.8,57,23.8,14.2,23.8,55,--,--,--,--,--,--,--,--,31.7,14.4,31.1,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:54,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.8,15.7,24.8,57,23.8,14.2,23.8,55,--,--,--,--,--,--,--,--,31.6,14.7,31.1,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:55,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.8,15.7,24.8,57,23.8,14.2,23.8,55,--,--,--,--,--,--,--,--,31.6,14.3,30.9,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:56,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.8,15.7,24.8,57,23.8,14.2,23.8,55,--,--,--,--,--,--,--,--,31.5,14.2,30.8,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:57,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.8,15.7,24.8,57,23.8,14.2,23.8,55,--,--,--,--,--,--,--,--,31.4,14.6,30.8,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:58,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.8,15.7,24.8,57,23.7,13.9,23.7,54,--,--,--,--,--,--,--,--,31.3,14.5,30.7,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 13:59,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.7,15.6,24.7,57,23.7,13.9,23.7,54,--,--,--,--,--,--,--,--,31.3,14.5,30.7,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:00,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.7,15.6,24.7,57,23.8,14.0,23.8,54,--,--,--,--,--,--,--,--,31.2,14.4,30.6,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:01,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.7,15.6,24.7,57,23.8,14.0,23.8,54,--,--,--,--,--,--,--,--,31.1,13.9,30.3,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:02,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.7,15.6,24.7,57,23.8,14.0,23.8,54,--,--,--,--,--,--,--,--,31.1,13.9,30.3,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:03,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.7,15.6,24.7,57,23.8,14.0,23.8,54,--,--,--,--,--,--,--,--,31.0,13.8,30.2,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:04,--,--,--,--,23.6,14.6,23.6,57,--,--,--,--,24.7,15.6,24.7,57,23.8,14.0,23.8,54,--,--,--,--,--,--,--,--,30.9,13.7,30.1,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:05,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.8,14.0,30.1,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:06,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.8,13.7,23.8,53,--,--,--,--,--,--,--,--,30.7,14.0,30.1,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:07,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.8,13.7,23.8,53,--,--,--,--,--,--,--,--,30.7,14.0,30.1,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:08,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.8,15.7,24.8,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.7,14.0,30.1,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:09,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.6,13.9,29.9,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:10,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.8,13.7,23.8,53,--,--,--,--,--,--,--,--,30.5,13.8,29.8,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:11,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.5,14.2,29.9,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:12,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.5,14.2,29.9,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:13,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.6,14.3,30.0,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:14,--,--,--,--,23.5,14.2,23.5,56,--,--,--,--,24.7,15.6,24.7,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.8,14.5,30.2,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:15,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.8,14.5,30.2,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:16,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,31.0,14.7,30.5,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:17,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,31.1,14.7,30.6,37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:18,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,31.0,13.8,30.2,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:19,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.7,15.6,24.7,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.8,13.6,30.0,35,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/7 14:20,--,--,--,--,23.6,14.3,23.6,56,--,--,--,--,24.6,15.6,24.6,57,23.7,13.6,23.7,53,--,--,--,--,--,--,--,--,30.6,13.9,29.9,36,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
