Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/13 16:32,23.3,13.2,23.3,53,22.6,12.8,22.6,54,22.5,11.9,22.5,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,28.5,14.7,28.3,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:33,23.3,13.2,23.3,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.2,12.7,22.2,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,28.3,14.6,28.1,43,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:34,23.3,13.2,23.3,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,28.2,14.8,28.2,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:35,23.3,13.2,23.3,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,28.2,14.8,28.2,44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:36,23.3,13.2,23.3,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.2,12.7,22.2,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,28.0,15.0,28.0,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:37,23.3,13.2,23.3,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.2,12.7,22.2,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,27.8,14.8,27.8,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:38,23.3,13.2,23.3,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.2,12.7,22.2,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,27.7,15.1,27.8,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:39,23.3,13.2,23.3,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,27.5,14.9,27.6,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:40,23.3,13.2,23.3,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,27.5,14.9,27.6,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:41,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,27.4,14.8,27.5,46,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:42,23.3,13.2,23.3,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,27.3,15.0,27.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:43,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,27.3,15.0,27.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:44,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,27.2,14.9,27.4,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:45,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,27.1,14.8,27.3,47,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:46,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,27.0,15.1,27.3,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:47,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,12.8,22.3,55,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.9,15.0,27.2,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:48,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.8,14.9,27.1,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:49,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.7,14.8,27.0,48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:50,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.5,11.9,22.5,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.7,15.1,27.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:51,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.6,15.0,26.6,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:52,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.6,15.0,26.6,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:53,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.5,15.0,26.5,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:54,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.2,13.0,22.2,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.5,15.0,26.5,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:55,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.4,15.2,26.4,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:56,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.4,15.2,26.4,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:57,23.4,13.3,23.4,53,22.6,12.8,22.6,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.3,14.8,26.3,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:58,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.4,14.9,26.4,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 16:59,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.4,14.9,26.4,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:00,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.4,14.9,26.4,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:01,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.4,14.9,26.4,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:02,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.5,15.0,26.5,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:03,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.6,15.0,26.6,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:04,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.6,15.0,26.6,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:05,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.6,15.0,26.6,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:06,23.3,13.2,23.3,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.7,15.1,27.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:07,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.7,15.1,27.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:08,23.3,13.2,23.3,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.7,15.1,27.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:09,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.7,15.1,27.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:10,23.3,13.2,23.3,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.8,15.2,27.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:11,23.3,13.2,23.3,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.8,15.2,27.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:12,23.3,13.2,23.3,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.8,15.2,27.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:13,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.8,15.2,27.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:14,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.8,15.2,27.1,49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:15,23.4,13.3,23.4,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.7,15.4,27.1,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:16,23.3,13.2,23.3,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.7,15.4,27.1,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:17,23.3,13.2,23.3,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.7,15.4,27.1,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:18,23.3,13.2,23.3,53,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.7,15.8,27.2,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:19,23.4,13.6,23.4,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.7,15.4,27.1,50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:20,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.1,22.3,56,22.3,13.1,22.3,56,22.3,14.2,22.3,60,--,--,--,--,26.7,15.8,27.2,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:21,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.6,15.7,26.6,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:22,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.6,15.7,26.6,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:23,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.6,15.7,26.6,51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:24,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.5,15.9,26.5,52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:25,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.5,15.9,26.5,52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:26,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.5,15.9,26.5,52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:27,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.5,16.2,26.5,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:28,23.4,13.6,23.4,54,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.4,16.1,26.4,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:29,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.4,16.1,26.4,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:30,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.3,16.0,26.3,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:31,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.3,16.0,26.3,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:32,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.3,16.0,26.3,53,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:33,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.3,16.3,26.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:34,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.3,16.3,26.3,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:35,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.2,16.2,26.2,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:36,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.5,11.9,22.5,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.2,16.2,26.2,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 17:37,23.3,13.5,23.3,54,22.5,12.7,22.5,54,22.6,12.0,22.6,51,22.3,13.4,22.3,57,22.3,13.4,22.3,57,22.3,14.2,22.3,60,--,--,--,--,26.2,16.2,26.2,54,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
