Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/3/26 13:04,22.4,41,18.8,35,3.0,18.8,0.5,0.5,299,1007.9,1030.7,500.6,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:05,22.4,41,18.8,37,3.8,18.8,0.2,0.5,207,1008.0,1030.8,497.5,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:06,22.4,41,18.7,35,2.9,18.7,0.5,0.5,94,1007.7,1030.5,499.2,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:07,22.4,41,18.7,36,3.3,18.7,0.6,1.0,306,1008.0,1030.8,496.6,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:08,22.5,41,18.7,37,3.7,18.7,0.2,0.5,124,1007.9,1030.7,495.3,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:09,22.5,41,18.6,36,3.3,18.6,0.5,0.5,246,1008.0,1030.8,488.3,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:10,22.5,40,18.8,35,3.0,18.8,0.8,1.0,19,1007.9,1030.7,481.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:11,22.5,40,18.8,36,3.4,18.8,0.2,0.5,202,1007.7,1030.5,475.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:31,21.1,34,1.5,81,-1.4,1.5,0.0,0.0,198,1007.4,1030.2,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:12,22.5,40,18.8,35,3.0,18.8,0.8,1.0,295,1007.9,1030.7,467.1,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:13,22.5,40,18.9,36,3.5,18.9,0.3,0.5,198,1007.9,1030.7,465.3,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:14,22.6,40,19.0,37,4.0,19.0,0.1,0.5,155,1007.9,1030.7,470.1,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:15,22.6,40,19.1,36,3.7,19.1,0.1,0.5,200,1007.8,1030.6,469.7,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:16,22.6,40,19.4,33,2.8,19.4,0.0,0.0,203,1007.8,1030.6,476.7,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:17,22.6,40,19.5,34,3.2,19.5,0.5,0.5,217,1007.7,1030.5,476.7,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:18,22.6,40,19.4,35,3.6,19.4,0.8,1.0,246,1007.7,1030.5,467.1,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:19,22.6,39,19.2,34,3.0,19.2,0.2,0.5,289,1007.7,1030.5,463.2,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:20,22.6,39,19.2,36,3.8,19.2,0.2,0.5,57,1007.6,1030.4,450.1,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:21,22.6,38,19.1,35,3.3,19.1,0.9,1.5,190,1007.7,1030.5,451.5,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:32,21.1,34,1.5,81,-1.4,1.5,0.0,0.0,198,1007.5,1030.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:22,22.6,38,19.2,37,4.2,19.2,0.6,1.0,179,1007.7,1030.5,458.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:23,22.6,38,19.2,34,3.0,19.2,0.0,0.0,198,1007.6,1030.4,456.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:24,22.6,38,19.4,34,3.2,19.4,0.5,0.5,332,1007.6,1030.4,457.6,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:25,22.6,39,19.2,36,3.8,19.2,1.1,2.0,316,1007.5,1030.3,454.6,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:26,22.6,39,18.4,36,3.1,18.4,1.9,2.6,310,1007.6,1030.4,462.4,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:27,22.6,39,18.2,37,3.3,18.2,1.1,1.5,14,1007.4,1030.2,463.2,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:28,22.6,38,17.9,36,2.6,17.9,0.6,1.0,255,1007.5,1030.3,460.5,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:29,22.6,37,17.9,36,2.6,17.9,0.2,0.5,213,1007.4,1030.2,456.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:30,22.6,37,17.9,37,3.0,17.9,1.0,1.0,348,1007.6,1030.4,458.5,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:31,22.5,36,17.9,37,3.0,17.9,0.3,0.5,328,1007.5,1030.3,455.4,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:33,21.1,34,1.4,81,-1.5,1.4,0.0,0.0,193,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:32,22.5,36,18.0,37,3.1,18.0,0.4,0.5,197,1007.5,1030.3,457.6,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:33,22.5,36,18.1,37,3.2,18.1,0.8,1.0,8,1007.4,1030.2,458.5,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:34,22.5,35,18.2,37,3.3,18.2,1.3,1.5,277,1007.5,1030.3,467.1,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:35,22.4,35,18.2,36,2.9,18.2,1.7,3.1,268,1007.2,1030.0,464.5,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:36,22.4,35,18.0,37,3.1,18.0,1.1,1.5,318,1007.4,1030.2,475.3,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:37,22.4,35,17.9,36,2.6,17.9,0.6,1.0,315,1007.4,1030.2,475.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:38,22.4,35,17.9,40,4.1,17.9,0.5,0.5,289,1007.7,1030.5,481.5,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:39,22.4,34,18.0,37,3.1,18.0,0.9,1.5,44,1007.3,1030.1,477.1,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:40,22.3,34,18.3,37,3.4,18.3,0.6,1.0,244,1007.3,1030.1,478.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:41,22.3,34,18.3,37,3.4,18.3,1.1,1.5,344,1007.4,1030.2,474.9,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:34,21.1,34,1.3,82,-1.5,1.3,0.0,0.0,200,1007.6,1030.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:42,22.3,34,18.5,36,3.2,18.5,0.8,1.5,333,1007.3,1030.1,472.3,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:43,22.3,34,18.5,36,3.2,18.5,1.4,1.5,306,1007.3,1030.1,472.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:44,22.3,33,18.4,35,2.7,18.4,3.4,4.6,311,1007.5,1030.3,468.0,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:45,22.3,34,18.3,37,3.4,18.3,1.1,1.5,269,1007.4,1030.2,471.1,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:46,22.3,34,18.0,36,2.7,18.0,0.7,1.0,35,1007.3,1030.1,473.6,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:47,22.3,35,18.0,36,2.7,18.0,1.7,2.6,21,1007.4,1030.2,463.2,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:48,22.3,35,18.0,35,2.3,18.0,2.7,3.6,305,1007.3,1030.1,457.6,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:49,22.4,35,18.0,37,3.1,18.0,1.0,1.0,337,1007.1,1029.9,453.7,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:50,22.4,36,17.9,36,2.6,17.9,0.6,1.0,276,1007.5,1030.3,446.2,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:51,22.4,36,17.9,36,2.6,17.9,1.1,2.0,333,1007.5,1030.3,439.7,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:35,21.1,34,1.3,82,-1.5,1.3,0.0,0.0,195,1007.6,1030.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:52,22.4,36,18.0,38,3.5,18.0,0.6,1.0,300,1007.2,1030.0,439.7,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:53,22.4,36,18.2,37,3.3,18.2,1.5,2.0,333,1007.4,1030.2,439.4,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:54,22.5,36,18.1,38,3.6,18.1,1.0,1.5,10,1007.2,1030.0,444.1,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:55,22.5,36,18.1,37,3.2,18.1,2.0,3.6,303,1007.5,1030.3,445.0,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:56,22.5,36,18.1,38,3.6,18.1,2.0,2.6,333,1007.3,1030.1,446.7,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:57,22.5,36,17.8,38,3.3,17.8,1.3,2.6,329,1007.5,1030.3,447.6,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:58,22.5,36,17.6,39,3.5,17.6,0.6,1.0,298,1007.2,1030.0,429.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 13:59,22.5,36,17.6,39,3.5,17.6,0.9,1.0,271,1007.3,1030.1,426.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:36,21.1,34,1.3,82,-1.5,1.3,0.0,0.0,195,1007.6,1030.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:37,21.1,34,1.3,82,-1.5,1.3,0.0,0.0,193,1007.6,1030.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:38,21.1,34,1.3,83,-1.3,1.3,0.0,0.0,193,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:39,21.1,34,1.3,83,-1.3,1.3,0.0,0.0,193,1007.6,1030.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:00,22.5,36,17.8,38,3.3,17.8,1.3,2.0,300,1007.1,1029.9,421.2,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:01,22.5,36,17.9,37,3.0,17.9,2.8,3.6,307,1007.3,1030.1,420.7,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:40,21.1,34,1.2,83,-1.4,1.2,0.0,0.0,193,1007.8,1030.6,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:02,22.5,36,17.8,38,3.3,17.8,1.3,1.5,328,1007.2,1030.0,417.6,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:03,22.5,36,17.8,37,2.9,17.8,1.3,1.5,351,1007.1,1029.9,412.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:04,22.5,36,17.8,37,2.9,17.8,1.3,1.5,302,1007.4,1030.2,411.1,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:05,22.5,36,17.9,37,3.0,17.9,1.4,1.5,345,1007.1,1029.9,416.7,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:06,22.5,36,17.9,37,3.0,17.9,1.1,2.6,311,1007.3,1030.1,415.0,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:07,22.5,36,17.9,37,3.0,17.9,1.1,1.5,320,1007.4,1030.2,412.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:08,22.5,36,17.9,37,3.0,17.9,2.5,3.1,293,1007.2,1030.0,415.0,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:09,22.5,36,17.8,38,3.3,17.8,1.8,2.6,325,1007.1,1029.9,413.7,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:10,22.5,36,17.7,38,3.2,17.7,1.0,1.5,323,1007.3,1030.1,412.8,4,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:11,22.5,36,17.8,38,3.3,17.8,1.3,1.5,327,1007.2,1030.0,405.1,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:41,21.1,34,1.2,82,-1.6,1.2,0.0,0.0,193,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:12,22.5,36,17.9,37,3.0,17.9,0.8,1.0,303,1007.1,1029.9,397.3,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:13,22.5,36,18.0,37,3.1,18.0,0.8,1.0,308,1007.2,1030.0,389.0,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:14,22.5,36,18.1,36,2.8,18.1,2.0,3.1,282,1007.3,1030.1,378.2,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:15,22.5,36,18.1,36,2.8,18.1,2.8,4.1,298,1007.3,1030.1,374.3,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:16,22.5,36,17.9,38,3.4,17.9,1.0,1.0,327,1007.2,1030.0,377.4,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:17,22.5,36,17.8,37,2.9,17.8,2.7,3.6,315,1007.1,1029.9,378.2,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:18,22.5,36,17.7,38,3.2,17.7,1.7,2.0,349,1007.1,1029.9,379.4,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:19,22.5,36,17.7,36,2.5,17.7,2.0,2.6,9,1007.2,1030.0,377.4,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:20,22.5,36,17.9,38,3.4,17.9,1.2,1.5,359,1007.1,1029.9,382.5,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:21,22.5,36,18.0,37,3.1,18.0,1.5,2.0,51,1007.0,1029.8,387.3,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:42,21.0,34,1.1,83,-1.5,1.1,0.0,0.0,193,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:22,22.5,36,18.0,37,3.1,18.0,1.3,2.0,344,1007.3,1030.1,390.3,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:23,22.5,35,18.0,37,3.1,18.0,0.8,1.0,206,1007.0,1029.8,392.0,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:24,22.5,35,18.0,37,3.1,18.0,0.4,1.0,218,1007.1,1029.9,394.2,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:25,22.4,35,18.1,36,2.8,18.1,1.5,2.0,269,1006.8,1029.6,389.0,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:26,22.5,35,18.1,37,3.2,18.1,1.7,2.6,271,1007.1,1029.9,386.9,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:27,22.4,35,17.8,37,2.9,17.8,1.3,2.0,300,1007.1,1029.9,381.3,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:28,22.5,35,17.5,37,2.7,17.5,1.0,1.5,289,1007.1,1029.9,374.3,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:29,22.5,35,17.5,37,2.7,17.5,0.5,0.5,274,1007.0,1029.8,369.9,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:30,22.5,35,17.5,37,2.7,17.5,1.7,3.6,295,1007.0,1029.8,368.7,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:31,22.5,35,17.7,37,2.8,17.7,1.5,2.6,305,1007.0,1029.8,366.0,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:43,21.1,34,1.1,83,-1.5,1.1,0.0,0.0,193,1007.8,1030.6,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:32,22.5,35,17.7,38,3.2,17.7,1.0,1.5,339,1007.1,1029.9,361.7,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:33,22.5,35,17.6,39,3.5,17.6,0.3,0.5,60,1007.0,1029.8,357.8,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:34,22.5,35,17.8,37,2.9,17.8,0.8,1.0,4,1007.1,1029.9,353.0,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:35,22.5,35,17.9,37,3.0,17.9,1.3,1.5,318,1006.9,1029.7,354.4,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:36,22.5,35,17.9,37,3.0,17.9,0.6,1.0,334,1007.1,1029.9,355.2,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:37,22.5,35,18.0,36,2.7,18.0,1.6,2.0,69,1006.9,1029.7,350.0,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:38,22.5,35,18.0,37,3.1,18.0,0.9,1.5,38,1007.2,1030.0,342.1,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:39,22.5,35,18.0,37,3.1,18.0,1.1,1.5,359,1007.0,1029.8,336.1,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:40,22.5,35,18.1,36,2.8,18.1,1.4,2.0,318,1007.1,1029.9,336.1,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:41,22.4,35,18.2,36,2.9,18.2,1.3,2.6,326,1007.2,1030.0,339.2,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:44,21.1,34,1.0,83,-1.6,1.0,0.0,0.0,194,1007.6,1030.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:42,22.5,35,18.2,36,2.9,18.2,3.3,5.1,357,1006.9,1029.7,334.8,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:43,22.5,35,18.0,37,3.1,18.0,0.7,1.0,315,1006.9,1029.7,333.1,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:44,22.5,35,17.7,37,2.8,17.7,0.7,1.0,313,1006.8,1029.6,333.1,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:45,22.5,35,17.7,36,2.5,17.7,0.8,1.0,278,1007.1,1029.9,332.2,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:46,22.5,35,17.8,36,2.5,17.8,1.2,1.5,312,1007.0,1029.8,336.1,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:47,22.5,35,17.8,38,3.3,17.8,0.6,1.0,71,1006.9,1029.7,335.6,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:48,22.4,35,17.8,39,3.7,17.8,0.4,0.5,296,1007.0,1029.8,339.2,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:49,22.5,35,17.9,36,2.6,17.9,0.6,1.0,323,1006.8,1029.6,343.5,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:50,22.5,35,18.2,36,2.9,18.2,0.8,1.0,329,1007.1,1029.9,339.2,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:51,22.5,35,18.2,36,2.9,18.2,1.4,2.0,327,1007.2,1030.0,336.1,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:45,21.0,34,1.0,84,-1.4,1.0,0.0,0.0,194,1007.5,1030.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:52,22.5,35,18.3,36,3.0,18.3,0.6,1.0,260,1007.1,1029.9,333.1,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:53,22.5,35,18.3,35,2.6,18.3,1.0,1.0,314,1007.0,1029.8,330.9,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:54,22.5,35,18.3,35,2.6,18.3,2.0,3.1,326,1007.0,1029.8,331.7,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:55,22.5,35,18.3,35,2.6,18.3,1.7,2.0,337,1007.2,1030.0,331.4,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:56,22.5,35,18.2,36,2.9,18.2,0.8,1.0,314,1007.0,1029.8,332.6,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:57,22.5,35,18.1,36,2.8,18.1,0.8,1.5,161,1006.8,1029.6,328.3,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:58,22.5,35,18.1,36,2.8,18.1,0.6,1.0,41,1007.0,1029.8,321.0,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 14:59,22.5,35,18.1,36,2.8,18.1,0.4,0.5,319,1006.9,1029.7,315.7,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:46,21.1,34,1.0,84,-1.4,1.0,0.0,0.0,198,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:47,21.1,34,1.0,84,-1.4,1.0,0.0,0.0,196,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:48,21.0,34,1.0,84,-1.4,1.0,0.0,0.0,196,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:49,21.1,34,1.1,84,-1.3,1.1,0.1,0.5,189,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:00,22.5,35,18.2,36,2.9,18.2,1.7,2.0,333,1006.8,1029.6,309.6,3,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:01,22.5,35,18.2,36,2.9,18.2,0.6,1.0,314,1006.7,1029.5,304.0,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:50,21.0,34,1.2,84,-1.2,1.2,0.0,0.0,196,1007.5,1030.3,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:02,22.5,35,18.0,36,2.7,18.0,1.0,1.5,293,1006.8,1029.6,295.8,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:03,22.5,35,17.9,36,2.6,17.9,1.3,2.0,277,1007.0,1029.8,291.0,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:04,22.6,35,17.8,36,2.5,17.8,0.9,1.5,310,1006.7,1029.5,284.0,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:05,22.5,35,17.8,36,2.5,17.8,0.6,1.0,291,1006.7,1029.5,279.7,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:06,22.6,35,17.8,36,2.5,17.8,1.9,2.6,338,1006.9,1029.7,277.0,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:07,22.6,35,17.9,36,2.6,17.9,0.6,1.0,310,1006.8,1029.6,276.7,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:08,22.5,35,18.1,35,2.4,18.1,1.3,1.5,345,1006.7,1029.5,275.0,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:09,22.5,35,18.1,35,2.4,18.1,1.0,1.5,358,1006.7,1029.5,273.6,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:10,22.6,35,18.2,35,2.5,18.2,1.1,1.5,359,1006.8,1029.6,274.5,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:11,22.6,35,18.2,35,2.5,18.2,1.1,1.5,279,1006.8,1029.6,277.0,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:51,21.0,34,1.2,84,-1.2,1.2,0.0,0.0,193,1007.7,1030.5,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:12,22.6,34,18.2,36,2.9,18.2,1.1,1.5,0,1006.5,1029.3,281.0,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:13,22.6,35,18.1,36,2.8,18.1,1.3,1.5,1,1006.6,1029.4,283.6,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:14,22.6,34,18.1,36,2.8,18.1,0.4,0.5,283,1006.6,1029.4,283.6,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:15,22.6,35,18.1,36,2.8,18.1,0.8,1.0,33,1006.5,1029.3,282.8,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:16,22.6,34,18.1,36,2.8,18.1,0.8,1.5,293,1006.7,1029.5,279.7,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:17,22.6,34,18.1,37,3.2,18.1,0.0,0.0,189,1006.7,1029.5,276.7,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:18,22.6,34,18.3,38,3.8,18.3,0.5,0.5,316,1006.8,1029.6,279.7,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:19,22.6,34,18.3,37,3.4,18.3,2.0,2.6,330,1006.7,1029.5,272.3,2,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:20,22.6,34,18.2,36,2.9,18.2,1.0,1.0,331,1006.5,1029.3,166.1,1,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:21,22.6,34,17.9,36,2.6,17.9,0.9,1.0,298,1006.8,1029.6,91.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 1:52,21.0,34,1.2,83,-1.4,1.2,0.0,0.0,186,1007.6,1030.4,0.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:22,22.6,34,17.8,36,2.5,17.8,2.3,3.6,306,1006.6,1029.4,91.0,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:23,22.6,34,17.8,36,2.5,17.8,1.3,1.5,323,1006.7,1029.5,91.5,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:24,22.6,34,17.6,37,2.8,17.6,0.3,0.5,197,1006.5,1029.3,90.1,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:25,22.6,34,17.6,37,2.8,17.6,1.1,2.0,278,1006.8,1029.6,89.3,0,0.0,0.0,0.0,0.0,7.9,260.1,--
2022/3/26 15:26,22.6,34,17.6,37,2.8,17.6,1.0,1.0,330,1006.6,1029.4,88.8,0,0.0,0.0,0.0,0.0,7.9,260.1,--
