Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/6 2:45,23.2,52,22.5,55,13.0,22.5,0.0,0.0,160,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:46,23.2,52,22.4,56,13.2,22.4,0.1,0.5,165,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:47,23.2,52,22.4,56,13.2,22.4,0.4,0.5,28,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:48,23.2,52,22.4,56,13.2,22.4,0.4,0.5,140,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:49,23.2,52,22.3,57,13.4,22.3,0.0,0.0,132,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:50,23.2,52,22.3,57,13.4,22.3,0.5,0.5,313,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:51,23.2,52,22.2,58,13.6,22.2,0.8,1.0,191,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:52,23.1,52,22.1,58,13.5,22.1,0.4,0.5,168,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:53,23.2,52,22.1,58,13.5,22.1,0.5,0.5,325,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:54,23.1,52,22.0,59,13.6,22.0,0.6,1.5,309,995.1,1017.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:55,23.1,52,22.0,59,13.6,22.0,0.7,1.0,327,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:56,23.2,52,21.9,59,13.5,21.9,0.2,0.5,160,995.1,1017.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:57,23.1,52,21.9,59,13.5,21.9,0.6,1.0,177,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:58,23.1,52,21.8,60,13.7,21.8,0.4,1.0,275,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 2:59,23.2,52,21.8,60,13.7,21.8,0.6,1.0,318,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:00,23.1,52,21.7,60,13.6,21.7,0.6,1.0,251,995.1,1017.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:01,23.1,52,21.7,60,13.6,21.7,0.7,1.0,24,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:02,23.2,52,21.7,60,13.6,21.7,0.0,0.0,171,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:03,23.1,52,21.6,60,13.5,21.6,0.0,0.0,184,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:04,23.1,52,21.6,61,13.8,21.6,0.1,0.5,74,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:05,23.1,52,21.6,61,13.8,21.6,0.0,0.0,157,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:06,23.2,52,21.5,61,13.7,21.5,0.4,0.5,112,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:07,23.1,52,21.5,61,13.7,21.5,0.1,0.5,166,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:08,23.2,53,21.5,61,13.7,21.5,0.0,0.0,130,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:09,23.1,52,21.5,61,13.7,21.5,0.0,0.0,150,995.1,1017.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:10,23.1,52,21.4,61,13.6,21.4,0.0,0.0,164,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:11,23.2,52,21.4,61,13.6,21.4,0.3,0.5,175,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:12,23.1,52,21.4,61,13.6,21.4,1.1,1.5,16,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:13,23.1,53,21.4,61,13.6,21.4,0.4,0.5,89,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:14,23.1,53,21.4,61,13.6,21.4,0.3,0.5,149,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:15,23.1,52,21.4,61,13.6,21.4,0.0,0.0,152,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:16,23.1,53,21.4,61,13.6,21.4,0.2,0.5,113,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:17,23.2,53,21.3,61,13.5,21.3,0.1,0.5,160,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:18,23.1,53,21.3,62,13.7,21.3,0.0,0.0,129,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:19,23.1,53,21.3,61,13.5,21.3,0.4,0.5,167,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:20,23.1,52,21.3,61,13.5,21.3,0.3,0.5,340,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:21,23.2,53,21.3,61,13.5,21.3,0.1,0.5,184,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:22,23.1,53,21.3,61,13.5,21.3,0.6,1.0,139,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:23,23.1,53,21.3,61,13.5,21.3,0.4,0.5,150,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:24,23.1,53,21.3,62,13.7,21.3,0.3,0.5,328,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:25,23.1,53,21.3,61,13.5,21.3,0.3,0.5,190,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:26,23.1,53,21.2,61,13.4,21.2,0.3,0.5,201,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:27,23.1,53,21.2,61,13.4,21.2,0.1,0.5,125,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:28,23.1,53,21.2,61,13.4,21.2,0.0,0.0,130,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:29,23.1,53,21.2,62,13.6,21.2,0.4,0.5,181,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:30,23.1,53,21.2,62,13.6,21.2,0.5,1.0,191,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:31,23.1,53,21.2,62,13.6,21.2,0.0,0.0,82,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:32,23.1,53,21.1,62,13.5,21.1,0.4,0.5,19,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:33,23.1,53,21.1,62,13.5,21.1,0.4,0.5,216,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:34,23.2,53,21.1,62,13.5,21.1,0.4,0.5,149,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:35,23.1,53,21.1,62,13.5,21.1,0.5,0.5,95,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:36,23.1,53,21.1,62,13.5,21.1,0.3,0.5,197,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:37,23.1,53,21.1,62,13.5,21.1,0.4,0.5,223,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:38,23.2,53,21.1,63,13.8,21.1,0.4,0.5,69,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:39,23.1,53,21.1,63,13.8,21.1,0.0,0.0,189,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:40,23.1,53,21.0,64,14.0,21.0,0.4,0.5,222,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:41,23.1,53,21.0,65,14.2,21.0,0.3,0.5,33,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:42,23.1,53,20.9,67,14.5,20.9,0.7,1.0,275,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:43,23.1,53,20.8,69,14.9,20.8,0.8,1.0,350,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:44,23.1,53,20.6,70,15.0,20.6,0.6,1.0,2,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:45,23.1,53,20.4,72,15.2,20.4,0.1,0.5,216,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:46,23.1,53,20.2,73,15.2,20.2,0.3,0.5,339,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:47,23.1,53,20.2,74,15.4,20.2,0.4,0.5,114,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:48,23.1,53,20.0,74,15.3,20.0,0.8,1.0,257,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:49,23.1,53,19.9,75,15.4,19.9,0.8,1.0,12,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:50,23.1,53,19.8,75,15.3,19.8,0.5,1.0,185,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:51,23.1,53,19.7,75,15.2,19.7,0.4,0.5,330,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:52,23.1,53,19.6,76,15.3,19.6,0.4,0.5,297,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:53,23.1,53,19.6,76,15.3,19.6,0.0,0.0,290,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:54,23.1,53,19.5,76,15.2,19.5,0.8,1.0,3,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:55,23.1,53,19.5,76,15.2,19.5,0.3,0.5,286,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:56,23.1,53,19.5,77,15.3,19.5,0.4,0.5,104,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:57,23.1,53,19.5,77,15.3,19.5,0.1,0.5,278,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:58,23.1,53,19.5,77,15.3,19.5,0.0,0.0,168,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 3:59,23.1,53,19.4,77,15.3,19.4,0.5,0.5,284,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:00,23.1,53,19.4,77,15.3,19.4,0.2,0.5,310,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:01,23.1,53,19.3,77,15.2,19.3,0.4,0.5,167,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:02,23.1,53,19.3,77,15.2,19.3,0.3,0.5,338,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:03,23.1,53,19.3,78,15.4,19.3,0.3,0.5,171,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:04,23.1,53,19.2,78,15.3,19.2,0.0,0.0,199,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:05,23.1,53,19.2,78,15.3,19.2,0.0,0.0,166,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:06,23.1,53,19.2,78,15.3,19.2,0.2,0.5,173,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:07,23.1,53,19.1,78,15.2,19.1,0.1,0.5,173,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:08,23.1,53,19.1,78,15.2,19.1,0.0,0.0,173,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:09,23.1,53,19.1,78,15.2,19.1,0.0,0.0,167,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:10,23.1,53,19.0,78,15.1,19.0,0.1,0.5,148,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:11,23.1,53,19.0,78,15.1,19.0,0.0,0.0,151,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:12,23.1,53,19.0,78,15.1,19.0,0.0,0.0,159,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:13,23.1,53,19.0,78,15.1,19.0,0.2,0.5,170,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:14,23.1,53,19.0,78,15.1,19.0,0.3,0.5,175,995.1,1017.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:15,23.1,53,18.9,79,15.2,18.9,0.1,0.5,173,995.1,1017.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:16,23.1,53,18.9,79,15.2,18.9,0.3,0.5,178,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:17,23.1,53,18.8,79,15.1,18.8,0.0,0.0,169,995.1,1017.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:18,23.1,53,18.8,79,15.1,18.8,0.0,0.0,167,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:19,23.1,53,18.8,79,15.1,18.8,0.0,0.0,163,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:20,23.1,53,18.7,79,15.0,18.7,0.0,0.0,163,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:21,23.1,53,18.7,79,15.0,18.7,0.0,0.0,162,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:22,23.1,53,18.7,79,15.0,18.7,0.0,0.0,171,995.4,1018.2,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:23,23.1,53,18.6,80,15.1,18.6,0.1,0.5,179,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:24,23.1,53,18.6,80,15.1,18.6,0.1,0.5,185,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:25,23.1,53,18.5,80,15.0,18.5,0.2,0.5,149,995.1,1017.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:26,23.1,53,18.5,80,15.0,18.5,0.2,0.5,165,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:27,23.1,53,18.5,80,15.0,18.5,0.0,0.0,178,995.2,1018.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:28,23.1,53,18.5,80,15.0,18.5,0.0,0.0,171,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:29,23.1,53,18.5,80,15.0,18.5,0.0,0.0,170,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:30,23.1,53,18.5,80,15.0,18.5,0.0,0.0,166,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:31,23.1,53,18.5,80,15.0,18.5,0.0,0.0,166,995.1,1017.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:32,23.1,53,18.5,80,15.0,18.5,0.0,0.0,165,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:33,23.1,53,18.4,80,14.9,18.4,0.0,0.0,165,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:34,23.1,53,18.4,80,14.9,18.4,0.0,0.0,165,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:35,23.1,53,18.4,80,14.9,18.4,0.0,0.0,165,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:36,23.1,53,18.4,80,14.9,18.4,0.0,0.0,165,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:37,23.1,53,18.3,80,14.8,18.3,0.0,0.0,163,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:38,23.1,53,18.3,81,15.0,18.3,0.0,0.0,164,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:39,23.1,53,18.2,81,14.9,18.2,0.0,0.0,165,995.0,1017.8,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:40,23.1,53,18.2,81,14.9,18.2,0.0,0.0,165,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:41,23.1,53,18.2,81,14.9,18.2,0.1,0.5,180,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:42,23.1,53,18.1,81,14.8,18.1,0.0,0.0,162,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:43,23.1,53,18.1,81,14.8,18.1,0.0,0.0,165,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:44,23.1,53,18.1,81,14.8,18.1,0.0,0.0,165,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:45,23.1,53,18.1,81,14.8,18.1,0.0,0.0,177,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:46,23.1,53,18.0,81,14.7,18.0,0.0,0.0,166,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:47,23.1,53,18.0,81,14.7,18.0,0.0,0.0,166,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:48,23.1,53,18.0,81,14.7,18.0,0.0,0.0,166,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:49,23.1,53,17.9,81,14.6,17.9,0.0,0.0,166,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:50,23.1,53,17.9,81,14.6,17.9,0.0,0.0,166,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:51,23.1,53,17.8,81,14.5,17.8,0.0,0.0,165,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:52,23.1,53,17.8,81,14.5,17.8,0.0,0.0,165,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:53,23.1,53,17.8,81,14.5,17.8,0.0,0.0,165,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:54,23.1,53,17.7,81,14.4,17.7,0.0,0.0,165,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:55,23.1,53,17.7,82,14.6,17.7,0.0,0.0,165,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:56,23.1,53,17.6,82,14.5,17.6,0.0,0.0,165,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:57,23.1,53,17.6,82,14.5,17.6,0.0,0.0,165,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:58,23.1,53,17.5,82,14.4,17.5,0.0,0.0,165,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 4:59,23.1,53,17.5,83,14.6,17.5,0.0,0.0,165,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:00,23.1,53,17.4,83,14.5,17.4,0.0,0.0,165,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:01,23.1,53,17.3,83,14.4,17.3,0.0,0.0,165,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:02,23.1,53,17.3,83,14.4,17.3,0.0,0.0,165,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:03,23.1,53,17.2,84,14.5,17.2,0.0,0.0,168,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:04,23.1,53,17.2,84,14.5,17.2,0.0,0.0,166,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:05,23.1,53,17.2,84,14.5,17.2,0.0,0.0,166,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:06,23.1,53,17.1,84,14.4,17.1,0.0,0.0,165,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:07,23.1,53,17.1,84,14.4,17.1,0.2,0.5,165,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:08,23.1,53,17.1,84,14.4,17.1,0.0,0.0,161,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:09,23.1,53,17.1,84,14.4,17.1,0.0,0.0,164,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:10,23.1,53,17.1,84,14.4,17.1,0.0,0.0,165,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:11,23.0,53,17.0,84,14.3,17.0,0.0,0.0,166,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:12,23.1,53,17.0,84,14.3,17.0,0.0,0.0,165,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:13,23.1,53,17.0,84,14.3,17.0,0.1,0.5,165,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:14,23.1,53,17.0,84,14.3,17.0,0.0,0.0,164,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:15,23.0,53,17.0,84,14.3,17.0,0.0,0.0,164,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:16,23.1,53,17.0,84,14.3,17.0,0.0,0.0,164,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:17,23.0,53,16.9,84,14.2,16.9,0.0,0.0,164,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:18,23.1,53,16.8,85,14.3,16.8,0.0,0.0,164,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:19,23.1,53,16.8,85,14.3,16.8,0.0,0.0,170,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:20,23.1,53,16.7,85,14.2,16.7,0.0,0.0,166,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:21,23.0,53,16.6,85,14.1,16.6,0.4,0.5,170,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:22,23.1,53,16.5,86,14.2,16.5,0.1,0.5,162,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:23,23.1,53,16.5,86,14.2,16.5,0.2,0.5,169,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:24,23.1,53,16.5,86,14.2,16.5,0.2,0.5,171,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:25,23.1,53,16.5,86,14.2,16.5,0.0,0.0,168,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:26,23.1,53,16.5,86,14.2,16.5,0.1,0.5,177,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:27,23.1,53,16.5,86,14.2,16.5,0.1,0.5,167,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:28,23.1,53,16.5,86,14.2,16.5,0.1,0.5,166,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:29,23.1,53,16.5,86,14.2,16.5,0.3,0.5,179,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:30,23.1,53,16.5,86,14.2,16.5,0.1,0.5,167,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
2022/9/6 5:31,23.1,53,16.5,86,14.2,16.5,0.0,0.0,167,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.3,0.8,545.1,--
